Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2018-05-02 12:00:00,25.89,17.4,35,0.0,0.0,3.2,0,239,5.4,7.4,990.5,0,358.0,15.1,05/02/2018 12:00 PM,FosterWeatherStation201805021200
Foster Weather Station,2018-05-02 13:00:00,27.06,17.4,35,0.0,0.0,3.2,0,237,3.9,4.8,990.5,0,358.0,15.1,05/02/2018 1:00 PM,FosterWeatherStation201805021300
Foster Weather Station,2018-05-02 17:00:00,27.67,17.4,47,0.0,0.79,3.2,0,258,4.2,4.8,989.5,0,358.0,15.1,05/02/2018 5:00 PM,FosterWeatherStation201805021700
Foster Weather Station,2018-05-02 18:00:00,20.06,17.4,65,0.0,0.71,3.2,0,29,0.8,1.3,988.5,0,358.0,15.1,05/02/2018 6:00 PM,FosterWeatherStation201805021800
Foster Weather Station,2018-05-02 19:00:00,21.06,17.4,67,0.0,0.03,3.2,0,40,1.3,1.5,988.1,0,358.0,15.1,05/02/2018 7:00 PM,FosterWeatherStation201805021900
Foster Weather Station,2018-05-02 20:00:00,20.0,17.4,60,0.0,0.46,3.2,0,343,5.0,5.5,988.8,0,358.0,15.1,05/02/2018 8:00 PM,FosterWeatherStation201805022000
Foster Weather Station,2018-05-02 21:00:00,18.39,17.4,78,0.0,12.5,3.2,0,197,2.8,3.4,988.5,0,358.0,15.1,05/02/2018 9:00 PM,FosterWeatherStation201805022100
Foster Weather Station,2018-05-02 22:00:00,19.56,17.4,74,0.0,0.0,3.2,0,313,2.6,2.7,989.2,0,358.0,15.1,05/02/2018 10:00 PM,FosterWeatherStation201805022200
Foster Weather Station,2018-05-02 23:00:00,13.17,17.4,88,0.0,5.36,3.2,0,154,4.6,5.2,990.2,0,358.0,15.1,05/02/2018 11:00 PM,FosterWeatherStation201805022300
Foster Weather Station,2018-05-03 01:00:00,18.39,17.4,85,0.0,10.74,3.2,0,223,1.5,1.7,990.9,0,358.0,15.1,05/03/2018 1:00 AM,FosterWeatherStation201805030100
Foster Weather Station,2018-05-03 02:00:00,18.28,17.4,86,0.0,1.09,3.2,0,136,1.6,1.7,989.8,0,358.0,15.1,05/03/2018 2:00 AM,FosterWeatherStation201805030200
Foster Weather Station,2018-05-03 03:00:00,15.28,17.4,87,0.0,0.0,3.2,0,178,1.2,1.3,989.5,0,358.0,15.1,05/03/2018 3:00 AM,FosterWeatherStation201805030300
Foster Weather Station,2018-05-03 04:00:00,16.67,17.4,87,0.0,0.33,3.2,0,64,0.8,0.9,989.8,0,358.0,15.1,05/03/2018 4:00 AM,FosterWeatherStation201805030400
Foster Weather Station,2018-05-03 05:00:00,18.0,17.4,89,0.0,6.3,3.2,0,282,3.2,3.4,990.2,0,358.0,15.1,05/03/2018 5:00 AM,FosterWeatherStation201805030500
Foster Weather Station,2018-05-03 06:00:00,13.78,17.4,90,0.0,0.76,3.2,0,78,0.9,1.5,989.2,0,358.0,15.1,05/03/2018 6:00 AM,FosterWeatherStation201805030600
Foster Weather Station,2018-05-03 07:00:00,15.78,17.4,90,0.0,0.0,3.2,0,178,1.5,1.8,990.2,0,358.0,15.1,05/03/2018 7:00 AM,FosterWeatherStation201805030700
Foster Weather Station,2018-05-03 08:00:00,8.67,17.4,87,0.0,0.0,3.2,0,352,4.8,5.2,991.2,0,358.0,15.1,05/03/2018 8:00 AM,FosterWeatherStation201805030800
Foster Weather Station,2018-05-03 09:00:00,7.56,17.4,87,0.0,0.0,3.2,0,347,3.4,3.8,990.5,0,358.0,15.1,05/03/2018 9:00 AM,FosterWeatherStation201805030900
Foster Weather Station,2018-05-03 10:00:00,7.78,17.4,87,0.0,0.0,3.2,0,6,4.3,4.4,990.9,0,358.0,15.1,05/03/2018 10:00 AM,FosterWeatherStation201805031000
Foster Weather Station,2018-05-03 11:00:00,6.5,17.4,88,0.0,0.0,3.2,0,2,5.3,5.8,991.9,0,358.0,15.1,05/03/2018 11:00 AM,FosterWeatherStation201805031100
Foster Weather Station,2018-05-03 12:00:00,6.28,17.4,88,0.0,0.0,3.2,0,7,4.8,5.2,991.9,0,358.0,15.1,05/03/2018 12:00 PM,FosterWeatherStation201805031200
Foster Weather Station,2018-05-03 13:00:00,6.78,17.4,88,0.0,0.0,3.2,0,15,2.5,3.0,992.2,0,358.0,15.1,05/03/2018 1:00 PM,FosterWeatherStation201805031300
Foster Weather Station,2018-05-03 14:00:00,6.39,17.4,88,0.0,0.0,3.2,0,66,2.3,2.5,992.6,0,358.0,15.1,05/03/2018 2:00 PM,FosterWeatherStation201805031400
Foster Weather Station,2018-05-03 15:00:00,7.06,17.4,89,0.0,0.0,3.2,0,116,1.6,1.9,991.9,0,358.0,15.1,05/03/2018 3:00 PM,FosterWeatherStation201805031500
Foster Weather Station,2018-05-03 16:00:00,7.78,17.4,89,0.0,0.08,3.2,0,61,0.9,1.0,991.2,0,358.0,15.1,05/03/2018 4:00 PM,FosterWeatherStation201805031600
Foster Weather Station,2018-05-03 17:00:00,7.39,17.4,89,0.0,0.0,3.2,0,21,1.8,2.1,991.2,0,358.0,15.1,05/03/2018 5:00 PM,FosterWeatherStation201805031700
Foster Weather Station,2018-05-03 18:00:00,6.89,17.4,89,0.0,0.0,3.2,0,23,1.8,1.9,990.5,0,358.0,15.1,05/03/2018 6:00 PM,FosterWeatherStation201805031800
Foster Weather Station,2018-05-03 19:00:00,6.67,17.4,89,0.0,0.0,3.2,0,48,2.0,2.3,989.8,0,358.0,15.1,05/03/2018 7:00 PM,FosterWeatherStation201805031900
Foster Weather Station,2018-05-03 20:00:00,6.06,17.4,89,0.0,0.0,3.2,0,54,2.4,2.6,988.8,0,358.0,15.1,05/03/2018 8:00 PM,FosterWeatherStation201805032000
Foster Weather Station,2018-05-03 21:00:00,6.28,17.4,89,0.0,0.0,3.2,0,70,1.0,1.3,988.5,0,358.0,15.1,05/03/2018 9:00 PM,FosterWeatherStation201805032100
Foster Weather Station,2018-05-03 22:00:00,7.06,17.4,89,0.0,0.0,3.2,0,120,2.7,3.0,987.8,0,358.0,15.1,05/03/2018 10:00 PM,FosterWeatherStation201805032200
Foster Weather Station,2018-05-03 23:00:00,16.06,17.4,91,0.0,0.0,3.2,0,221,3.6,3.8,987.1,0,358.0,15.1,05/03/2018 11:00 PM,FosterWeatherStation201805032300
Foster Weather Station,2018-05-03 00:00:00,17.89,17.4,85,0.0,25.0,3.2,0,221,2.3,2.7,990.5,0,358.0,15.1,05/03/2018 12:00 AM,FosterWeatherStation201805032400
Foster Weather Station,2018-05-04 01:00:00,19.28,17.4,76,0.0,0.0,3.2,0,162,4.2,4.8,984.4,0,358.0,15.1,05/04/2018 1:00 AM,FosterWeatherStation201805040100
Foster Weather Station,2018-05-04 02:00:00,19.39,17.4,75,0.0,0.0,3.2,0,206,4.1,4.4,984.1,0,358.0,15.1,05/04/2018 2:00 AM,FosterWeatherStation201805040200
Foster Weather Station,2018-05-04 03:00:00,19.5,17.4,74,0.0,0.0,3.2,0,216,4.9,5.1,983.4,0,358.0,15.1,05/04/2018 3:00 AM,FosterWeatherStation201805040300
Foster Weather Station,2018-05-04 05:00:00,19.17,17.4,73,0.0,0.0,3.2,0,216,4.4,5.6,982.1,0,358.0,15.1,05/04/2018 5:00 AM,FosterWeatherStation201805040500
Foster Weather Station,2018-05-04 07:00:00,19.06,17.4,72,0.0,0.0,3.2,0,271,5.6,6.1,982.7,0,358.0,15.1,05/04/2018 7:00 AM,FosterWeatherStation201805040700
Foster Weather Station,2018-05-04 10:00:00,17.0,17.4,55,0.0,0.0,3.2,0,291,5.1,6.4,988.5,0,358.0,15.1,05/04/2018 10:00 AM,FosterWeatherStation201805041000
Foster Weather Station,2018-05-04 13:00:00,19.0,17.4,48,0.0,0.0,3.2,0,209,2.9,3.7,991.2,0,358.0,15.1,05/04/2018 1:00 PM,FosterWeatherStation201805041300
Foster Weather Station,2018-05-04 14:00:00,20.56,17.4,42,0.0,0.0,3.2,0,273,2.8,3.2,991.9,0,358.0,15.1,05/04/2018 2:00 PM,FosterWeatherStation201805041400
Foster Weather Station,2018-05-04 16:00:00,22.28,17.4,37,0.0,0.0,3.2,0,263,5.8,6.7,991.5,0,358.0,15.1,05/04/2018 4:00 PM,FosterWeatherStation201805041600
Foster Weather Station,2018-05-04 17:00:00,23.06,17.4,34,0.0,0.0,3.2,0,265,2.0,3.2,991.9,0,358.0,15.1,05/04/2018 5:00 PM,FosterWeatherStation201805041700
Foster Weather Station,2018-05-04 18:00:00,23.28,17.4,35,0.0,0.0,3.2,0,340,2.0,2.7,992.2,0,358.0,15.1,05/04/2018 6:00 PM,FosterWeatherStation201805041800
Foster Weather Station,2018-05-04 20:00:00,22.39,17.4,34,0.0,0.0,3.2,0,267,3.7,4.0,992.9,0,358.0,15.1,05/04/2018 8:00 PM,FosterWeatherStation201805042000
Foster Weather Station,2018-05-04 00:00:00,19.28,17.4,77,0.0,0.0,3.2,0,199,4.9,5.4,985.8,0,358.0,15.1,05/04/2018 12:00 AM,FosterWeatherStation201805042400
Foster Weather Station,2018-05-05 08:00:00,17.89,17.4,46,0.0,0.0,3.2,0,236,2.5,3.2,994.2,0,358.0,15.1,05/05/2018 8:00 AM,FosterWeatherStation201805050800
Foster Weather Station,2018-05-05 09:00:00,20.39,17.4,38,0.0,0.0,3.2,0,246,1.7,1.8,994.2,0,358.0,15.1,05/05/2018 9:00 AM,FosterWeatherStation201805050900
Foster Weather Station,2018-05-05 10:00:00,23.5,17.4,25,0.0,0.0,3.2,0,242,3.4,4.0,994.2,0,358.0,15.1,05/05/2018 10:00 AM,FosterWeatherStation201805051000
Foster Weather Station,2018-05-05 15:00:00,26.5,17.4,23,0.0,0.0,3.2,0,287,2.9,3.4,991.5,0,358.0,15.1,05/05/2018 3:00 PM,FosterWeatherStation201805051500
Foster Weather Station,2018-05-05 16:00:00,26.89,17.4,23,0.0,0.0,3.2,0,297,2.0,2.3,991.2,0,358.0,15.1,05/05/2018 4:00 PM,FosterWeatherStation201805051600
Foster Weather Station,2018-05-05 17:00:00,27.17,17.4,24,0.0,0.0,3.2,0,274,2.2,2.3,990.5,0,358.0,15.1,05/05/2018 5:00 PM,FosterWeatherStation201805051700
Foster Weather Station,2018-05-05 18:00:00,19.89,17.4,41,0.0,0.0,3.2,0,22,0.8,1.1,990.5,0,358.0,15.1,05/05/2018 6:00 PM,FosterWeatherStation201805051800
Foster Weather Station,2018-05-05 19:00:00,17.0,17.4,53,0.0,0.0,3.2,0,348,1.7,1.9,990.9,0,358.0,15.1,05/05/2018 7:00 PM,FosterWeatherStation201805051900
Foster Weather Station,2018-05-05 20:00:00,12.17,17.4,61,0.0,0.0,3.2,0,2,3.8,4.5,991.2,0,358.0,15.1,05/05/2018 8:00 PM,FosterWeatherStation201805052000
Foster Weather Station,2018-05-05 21:00:00,12.28,17.4,63,0.0,0.0,3.2,0,354,3.2,3.5,991.5,0,358.0,15.1,05/05/2018 9:00 PM,FosterWeatherStation201805052100
Foster Weather Station,2018-05-05 22:00:00,10.67,17.4,65,0.0,0.0,3.2,0,357,4.5,5.3,991.9,0,358.0,15.1,05/05/2018 10:00 PM,FosterWeatherStation201805052200
Foster Weather Station,2018-05-05 23:00:00,10.17,17.4,71,0.0,0.0,3.2,0,345,2.5,2.7,992.2,0,358.0,15.1,05/05/2018 11:00 PM,FosterWeatherStation201805052300
Foster Weather Station,2018-05-06 03:00:00,10.5,17.4,77,0.0,0.0,3.2,0,122,0.9,1.0,990.9,0,358.0,15.1,05/06/2018 3:00 AM,FosterWeatherStation201805060300
Foster Weather Station,2018-05-06 05:00:00,10.89,17.4,65,0.0,0.0,3.2,0,349,2.0,2.2,991.9,0,358.0,15.1,05/06/2018 5:00 AM,FosterWeatherStation201805060500
Foster Weather Station,2018-05-06 06:00:00,11.17,17.4,60,0.0,0.0,3.2,0,48,0.7,0.9,991.9,0,358.0,15.1,05/06/2018 6:00 AM,FosterWeatherStation201805060600
Foster Weather Station,2018-05-06 07:00:00,11.5,17.4,61,0.0,0.0,3.2,0,359,4.3,4.9,992.6,0,358.0,15.1,05/06/2018 7:00 AM,FosterWeatherStation201805060700
Foster Weather Station,2018-05-06 08:00:00,12.67,17.4,50,0.0,0.0,3.2,0,107,1.5,2.0,991.9,0,358.0,15.1,05/06/2018 8:00 AM,FosterWeatherStation201805060800
Foster Weather Station,2018-05-06 09:00:00,11.39,17.4,58,0.0,0.03,3.2,0,341,4.6,5.2,992.2,0,358.0,15.1,05/06/2018 9:00 AM,FosterWeatherStation201805060900
Foster Weather Station,2018-05-06 10:00:00,11.5,17.4,60,0.0,0.0,3.2,0,356,5.3,5.6,992.9,0,358.0,15.1,05/06/2018 10:00 AM,FosterWeatherStation201805061000
Foster Weather Station,2018-05-06 11:00:00,9.17,17.4,69,0.0,0.0,3.2,0,359,5.0,5.5,993.6,0,358.0,15.1,05/06/2018 11:00 AM,FosterWeatherStation201805061100
Foster Weather Station,2018-05-06 13:00:00,9.78,17.4,66,0.0,0.0,3.2,0,353,5.4,6.8,994.2,0,358.0,15.1,05/06/2018 1:00 PM,FosterWeatherStation201805061300
Foster Weather Station,2018-05-06 14:00:00,10.56,17.4,66,0.0,0.0,3.2,0,355,5.8,6.7,994.6,0,358.0,15.1,05/06/2018 2:00 PM,FosterWeatherStation201805061400
Foster Weather Station,2018-05-06 15:00:00,10.78,17.4,66,0.0,0.0,3.2,0,342,4.3,4.7,994.6,0,358.0,15.1,05/06/2018 3:00 PM,FosterWeatherStation201805061500
Foster Weather Station,2018-05-06 18:00:00,10.06,17.4,69,0.0,0.0,3.2,0,343,5.7,6.3,995.6,0,358.0,15.1,05/06/2018 6:00 PM,FosterWeatherStation201805061800
Foster Weather Station,2018-05-06 19:00:00,8.5,17.4,72,0.0,0.0,3.2,0,346,5.7,6.6,995.9,0,358.0,15.1,05/06/2018 7:00 PM,FosterWeatherStation201805061900
Foster Weather Station,2018-05-06 20:00:00,8.78,17.4,70,0.0,0.0,3.2,0,346,5.7,6.0,996.3,0,358.0,15.1,05/06/2018 8:00 PM,FosterWeatherStation201805062000
Foster Weather Station,2018-05-06 21:00:00,8.56,17.4,69,0.0,0.0,3.2,0,357,4.7,5.9,997.3,0,358.0,15.1,05/06/2018 9:00 PM,FosterWeatherStation201805062100
Foster Weather Station,2018-05-06 22:00:00,9.56,17.4,63,0.0,0.0,3.2,0,335,5.2,5.9,997.6,0,358.0,15.1,05/06/2018 10:00 PM,FosterWeatherStation201805062200
Foster Weather Station,2018-05-06 23:00:00,10.28,17.4,59,0.0,0.0,3.2,0,337,4.6,5.1,997.6,0,358.0,15.1,05/06/2018 11:00 PM,FosterWeatherStation201805062300
Foster Weather Station,2018-05-06 00:00:00,10.5,17.4,70,0.0,0.0,3.2,0,354,1.2,1.5,991.9,0,358.0,15.1,05/06/2018 12:00 AM,FosterWeatherStation201805062400
Foster Weather Station,2018-05-07 01:00:00,10.39,17.4,61,0.0,0.0,3.2,0,342,2.3,2.5,998.0,0,358.0,15.1,05/07/2018 1:00 AM,FosterWeatherStation201805070100
Foster Weather Station,2018-05-07 02:00:00,10.06,17.4,61,0.0,0.0,3.2,0,347,3.0,3.2,998.0,0,358.0,15.1,05/07/2018 2:00 AM,FosterWeatherStation201805070200
Foster Weather Station,2018-05-07 03:00:00,9.67,17.4,63,0.0,0.0,3.2,0,350,4.2,4.4,998.3,0,358.0,15.1,05/07/2018 3:00 AM,FosterWeatherStation201805070300
Foster Weather Station,2018-05-07 04:00:00,8.67,17.4,70,0.0,0.0,3.2,0,342,4.3,4.9,998.6,0,358.0,15.1,05/07/2018 4:00 AM,FosterWeatherStation201805070400
Foster Weather Station,2018-05-07 05:00:00,8.78,17.4,66,0.0,0.0,3.2,0,328,0.6,1.3,999.0,0,358.0,15.1,05/07/2018 5:00 AM,FosterWeatherStation201805070500
Foster Weather Station,2018-05-07 06:00:00,8.56,17.4,72,0.0,0.0,3.2,0,9,3.8,4.2,999.7,0,358.0,15.1,05/07/2018 6:00 AM,FosterWeatherStation201805070600
Foster Weather Station,2018-05-07 07:00:00,7.89,17.4,73,0.0,0.0,3.2,0,30,1.7,1.9,1000.3,0,358.0,15.1,05/07/2018 7:00 AM,FosterWeatherStation201805070700
Foster Weather Station,2018-05-07 08:00:00,10.17,17.4,65,0.0,0.0,3.2,0,352,1.1,1.3,1000.7,0,358.0,15.1,05/07/2018 8:00 AM,FosterWeatherStation201805070800
Foster Weather Station,2018-05-07 09:00:00,10.89,17.4,62,0.0,0.0,3.2,0,351,0.6,0.8,1001.0,0,358.0,15.1,05/07/2018 9:00 AM,FosterWeatherStation201805070900
Foster Weather Station,2018-05-07 10:00:00,11.17,17.4,64,0.0,0.0,3.2,0,74,1.3,1.4,1001.4,0,358.0,15.1,05/07/2018 10:00 AM,FosterWeatherStation201805071000
Foster Weather Station,2018-05-07 11:00:00,11.28,17.4,65,0.0,0.0,3.2,0,97,1.4,1.6,1001.7,0,358.0,15.1,05/07/2018 11:00 AM,FosterWeatherStation201805071100
Foster Weather Station,2018-05-07 12:00:00,12.06,17.4,65,0.0,0.0,3.2,0,109,1.2,1.5,1001.0,0,358.0,15.1,05/07/2018 12:00 PM,FosterWeatherStation201805071200
Foster Weather Station,2018-05-07 13:00:00,12.17,17.4,69,0.0,0.0,3.2,0,114,2.5,2.8,1000.7,0,358.0,15.1,05/07/2018 1:00 PM,FosterWeatherStation201805071300
Foster Weather Station,2018-05-07 14:00:00,12.5,17.4,70,0.0,0.0,3.2,0,109,1.8,2.1,1000.0,0,358.0,15.1,05/07/2018 2:00 PM,FosterWeatherStation201805071400
Foster Weather Station,2018-05-07 15:00:00,12.39,17.4,65,0.0,0.0,3.2,0,130,3.1,3.6,999.7,0,358.0,15.1,05/07/2018 3:00 PM,FosterWeatherStation201805071500
Foster Weather Station,2018-05-07 16:00:00,13.0,17.4,53,0.0,0.0,3.2,0,119,3.3,3.7,999.0,0,358.0,15.1,05/07/2018 4:00 PM,FosterWeatherStation201805071600
Foster Weather Station,2018-05-07 17:00:00,14.06,17.4,50,0.0,0.0,3.2,0,146,5.1,5.5,999.0,0,358.0,15.1,05/07/2018 5:00 PM,FosterWeatherStation201805071700
Foster Weather Station,2018-05-07 18:00:00,14.17,17.4,51,0.0,0.0,3.2,0,147,5.0,5.3,998.6,0,358.0,15.1,05/07/2018 6:00 PM,FosterWeatherStation201805071800
Foster Weather Station,2018-05-07 19:00:00,14.17,17.4,52,0.0,0.0,3.2,0,142,3.5,4.2,998.0,0,358.0,15.1,05/07/2018 7:00 PM,FosterWeatherStation201805071900
Foster Weather Station,2018-05-07 20:00:00,13.67,17.4,56,0.0,0.0,3.2,0,167,0.8,1.7,998.0,0,358.0,15.1,05/07/2018 8:00 PM,FosterWeatherStation201805072000
Foster Weather Station,2018-05-07 21:00:00,14.28,17.4,54,0.0,0.0,3.2,0,163,2.1,2.2,998.0,0,358.0,15.1,05/07/2018 9:00 PM,FosterWeatherStation201805072100
Foster Weather Station,2018-05-07 22:00:00,15.17,17.4,45,0.0,0.0,3.2,0,141,2.6,3.8,998.0,0,358.0,15.1,05/07/2018 10:00 PM,FosterWeatherStation201805072200
Foster Weather Station,2018-05-07 23:00:00,16.17,17.4,44,0.0,0.0,3.2,0,198,1.4,1.7,997.6,0,358.0,15.1,05/07/2018 11:00 PM,FosterWeatherStation201805072300
Foster Weather Station,2018-05-07 00:00:00,10.89,17.4,55,0.0,0.0,3.2,0,352,2.1,2.5,998.0,0,358.0,15.1,05/07/2018 12:00 AM,FosterWeatherStation201805072400
Foster Weather Station,2018-05-08 01:00:00,18.28,17.4,34,0.0,0.0,3.2,0,194,4.1,4.4,997.3,0,358.0,15.1,05/08/2018 1:00 AM,FosterWeatherStation201805080100
Foster Weather Station,2018-05-08 02:00:00,18.06,17.4,34,0.0,0.0,3.2,0,208,3.1,3.5,997.3,0,358.0,15.1,05/08/2018 2:00 AM,FosterWeatherStation201805080200
Foster Weather Station,2018-05-08 03:00:00,17.39,17.4,35,0.0,0.0,3.2,0,212,2.2,2.5,997.3,0,358.0,15.1,05/08/2018 3:00 AM,FosterWeatherStation201805080300
Foster Weather Station,2018-05-08 04:00:00,16.5,17.4,39,0.0,0.0,3.2,0,201,2.5,2.6,997.6,0,358.0,15.1,05/08/2018 4:00 AM,FosterWeatherStation201805080400
Foster Weather Station,2018-05-08 05:00:00,16.28,17.4,41,0.0,0.0,3.2,0,201,3.3,3.5,997.6,0,358.0,15.1,05/08/2018 5:00 AM,FosterWeatherStation201805080500
Foster Weather Station,2018-05-08 06:00:00,15.67,17.4,42,0.0,0.0,3.2,0,200,2.8,3.0,998.0,0,358.0,15.1,05/08/2018 6:00 AM,FosterWeatherStation201805080600
Foster Weather Station,2018-05-08 07:00:00,16.39,17.4,42,0.0,0.0,3.2,0,224,1.6,1.9,998.3,0,358.0,15.1,05/08/2018 7:00 AM,FosterWeatherStation201805080700
Foster Weather Station,2018-05-08 08:00:00,18.67,17.4,34,0.0,0.0,3.2,0,223,3.3,4.1,998.6,0,358.0,15.1,05/08/2018 8:00 AM,FosterWeatherStation201805080800
Foster Weather Station,2018-05-08 09:00:00,20.89,17.4,28,0.0,0.03,3.2,0,243,2.5,2.9,998.6,0,358.0,15.1,05/08/2018 9:00 AM,FosterWeatherStation201805080900
Foster Weather Station,2018-05-08 10:00:00,22.39,17.4,28,0.0,0.0,3.2,0,235,2.1,2.5,998.6,0,358.0,15.1,05/08/2018 10:00 AM,FosterWeatherStation201805081000
Foster Weather Station,2018-05-08 11:00:00,24.0,17.4,26,0.0,0.0,3.2,0,202,1.8,2.1,998.3,0,358.0,15.1,05/08/2018 11:00 AM,FosterWeatherStation201805081100
Foster Weather Station,2018-05-08 12:00:00,17.28,17.4,50,0.0,0.0,3.2,0,104,2.4,2.8,998.0,0,358.0,15.1,05/08/2018 12:00 PM,FosterWeatherStation201805081200
Foster Weather Station,2018-05-08 13:00:00,19.56,17.4,42,0.0,0.0,3.2,0,141,4.4,4.6,997.6,0,358.0,15.1,05/08/2018 1:00 PM,FosterWeatherStation201805081300
Foster Weather Station,2018-05-08 14:00:00,18.78,17.4,43,0.0,0.0,3.2,0,128,3.2,3.3,997.0,0,358.0,15.1,05/08/2018 2:00 PM,FosterWeatherStation201805081400
Foster Weather Station,2018-05-08 15:00:00,19.17,17.4,44,0.0,0.0,3.2,0,137,4.0,4.2,996.6,0,358.0,15.1,05/08/2018 3:00 PM,FosterWeatherStation201805081500
Foster Weather Station,2018-05-08 16:00:00,16.89,17.4,53,0.0,0.0,3.2,0,131,2.9,3.1,995.6,0,358.0,15.1,05/08/2018 4:00 PM,FosterWeatherStation201805081600
Foster Weather Station,2018-05-08 17:00:00,16.56,17.4,57,0.0,0.0,3.2,0,114,1.3,1.9,995.3,0,358.0,15.1,05/08/2018 5:00 PM,FosterWeatherStation201805081700
Foster Weather Station,2018-05-08 18:00:00,17.06,17.4,51,0.0,0.0,3.2,0,117,2.6,2.9,994.6,0,358.0,15.1,05/08/2018 6:00 PM,FosterWeatherStation201805081800
Foster Weather Station,2018-05-08 19:00:00,18.78,17.4,41,0.0,0.03,3.2,0,159,2.4,2.5,994.2,0,358.0,15.1,05/08/2018 7:00 PM,FosterWeatherStation201805081900
Foster Weather Station,2018-05-08 20:00:00,17.67,17.4,44,0.0,0.0,3.2,0,166,2.8,3.1,994.2,0,358.0,15.1,05/08/2018 8:00 PM,FosterWeatherStation201805082000
Foster Weather Station,2018-05-08 21:00:00,18.28,17.4,40,0.0,0.0,3.2,0,146,2.4,2.9,993.9,0,358.0,15.1,05/08/2018 9:00 PM,FosterWeatherStation201805082100
Foster Weather Station,2018-05-08 22:00:00,17.5,17.4,45,0.0,0.0,3.2,0,143,4.3,4.9,994.2,0,358.0,15.1,05/08/2018 10:00 PM,FosterWeatherStation201805082200
Foster Weather Station,2018-05-08 23:00:00,16.56,17.4,49,0.0,0.0,3.2,0,137,2.8,3.4,993.6,0,358.0,15.1,05/08/2018 11:00 PM,FosterWeatherStation201805082300
Foster Weather Station,2018-05-08 00:00:00,18.39,17.4,34,0.0,0.0,3.2,0,192,2.0,2.1,997.3,0,358.0,15.1,05/08/2018 12:00 AM,FosterWeatherStation201805082400
Foster Weather Station,2018-05-09 01:00:00,17.06,17.4,53,0.0,0.0,3.2,0,150,2.9,3.4,991.9,0,358.0,15.1,05/09/2018 1:00 AM,FosterWeatherStation201805090100
Foster Weather Station,2018-05-09 02:00:00,19.0,17.4,39,0.0,0.0,3.2,0,186,1.9,2.2,991.2,0,358.0,15.1,05/09/2018 2:00 AM,FosterWeatherStation201805090200
Foster Weather Station,2018-05-09 03:00:00,20.67,17.4,29,0.0,0.0,3.2,0,162,4.8,5.4,990.5,0,358.0,15.1,05/09/2018 3:00 AM,FosterWeatherStation201805090300
Foster Weather Station,2018-05-09 04:00:00,18.17,17.4,43,0.0,0.0,3.2,0,138,4.7,5.2,989.8,0,358.0,15.1,05/09/2018 4:00 AM,FosterWeatherStation201805090400
Foster Weather Station,2018-05-09 05:00:00,14.67,17.4,60,0.0,0.0,3.2,0,163,4.7,5.1,988.5,0,358.0,15.1,05/09/2018 5:00 AM,FosterWeatherStation201805090500
Foster Weather Station,2018-05-09 06:00:00,15.17,17.4,55,0.0,0.0,3.2,0,145,4.0,4.2,988.1,0,358.0,15.1,05/09/2018 6:00 AM,FosterWeatherStation201805090600
Foster Weather Station,2018-05-09 07:00:00,13.56,17.4,66,0.0,0.0,3.2,0,145,3.7,3.8,987.8,0,358.0,15.1,05/09/2018 7:00 AM,FosterWeatherStation201805090700
Foster Weather Station,2018-05-09 08:00:00,15.39,17.4,63,0.0,6.86,3.2,0,141,1.7,2.2,988.5,0,358.0,15.1,05/09/2018 8:00 AM,FosterWeatherStation201805090800
Foster Weather Station,2018-05-09 09:00:00,13.56,17.4,76,0.0,0.56,3.2,0,155,4.5,5.0,986.1,0,358.0,15.1,05/09/2018 9:00 AM,FosterWeatherStation201805090900
Foster Weather Station,2018-05-09 11:00:00,20.56,17.4,51,0.0,0.0,3.2,0,191,3.7,4.8,986.1,0,358.0,15.1,05/09/2018 11:00 AM,FosterWeatherStation201805091100
Foster Weather Station,2018-05-09 12:00:00,21.28,17.4,52,0.0,0.0,3.2,0,170,3.3,4.7,985.1,0,358.0,15.1,05/09/2018 12:00 PM,FosterWeatherStation201805091200
Foster Weather Station,2018-05-09 13:00:00,14.5,17.4,72,0.0,0.0,3.2,0,109,3.6,4.2,983.4,0,358.0,15.1,05/09/2018 1:00 PM,FosterWeatherStation201805091300
Foster Weather Station,2018-05-09 14:00:00,25.67,17.4,47,0.0,0.0,3.2,0,214,5.7,7.6,982.4,0,358.0,15.1,05/09/2018 2:00 PM,FosterWeatherStation201805091400
Foster Weather Station,2018-05-09 16:00:00,26.39,17.4,49,0.0,0.0,3.2,0,244,3.5,4.8,981.0,0,358.0,15.1,05/09/2018 4:00 PM,FosterWeatherStation201805091600
Foster Weather Station,2018-05-09 17:00:00,28.0,17.4,37,0.0,0.0,3.2,0,229,5.0,6.3,980.0,0,358.0,15.1,05/09/2018 5:00 PM,FosterWeatherStation201805091700
Foster Weather Station,2018-05-09 18:00:00,21.67,17.4,65,0.0,9.75,3.2,0,208,4.8,5.7,980.0,0,358.0,15.1,05/09/2018 6:00 PM,FosterWeatherStation201805091800
Foster Weather Station,2018-05-09 19:00:00,24.89,17.4,52,0.0,0.0,3.2,0,261,2.3,3.0,981.0,0,358.0,15.1,05/09/2018 7:00 PM,FosterWeatherStation201805091900
